,TimeStamp,P,Time
770,1750081800,4079.1,2025-06-16 21:50:00
771,1750081837,4159.8,2025-06-16 21:50:37
772,1750082097,3907.1,2025-06-16 21:54:57
773,1750082100,3924.1,2025-06-16 21:55:00
774,1750082163,4152.0,2025-06-16 21:56:03
775,1750082351,3852.3,2025-06-16 21:59:11
776,1750082400,3979.3,2025-06-16 22:00:00
777,1750082423,4087.3,2025-06-16 22:00:23
778,1750082588,3795.8,2025-06-16 22:03:08
779,1750082700,3830.9,2025-06-16 22:05:00
780,1750082765,3991.1,2025-06-16 22:06:05
781,1750082951,3591.1,2025-06-16 22:09:11
782,1750083000,3757.5,2025-06-16 22:10:00
783,1750083010,3766.1,2025-06-16 22:10:10
784,1750083148,3615.8,2025-06-16 22:12:28
785,1750083300,3648.3,2025-06-16 22:15:00
786,1750083364,3846.8,2025-06-16 22:16:04
787,1750083600,3737.3,2025-06-16 22:20:00
788,1750083663,3764.8,2025-06-16 22:21:03
789,1750083795,3616.6,2025-06-16 22:23:15
790,1750083900,3684.3,2025-06-16 22:25:00
791,1750084075,3628.8,2025-06-16 22:27:55
792,1750084144,3850.0,2025-06-16 22:29:04
793,1750084200,3668.2,2025-06-16 22:30:00
794,1750084250,3768.0,2025-06-16 22:30:50
795,1750084320,3507.8,2025-06-16 22:32:00
796,1750084500,3651.3,2025-06-16 22:35:00
797,1750084519,3761.3,2025-06-16 22:35:19
798,1750084601,3542.6,2025-06-16 22:36:41
799,1750084800,3722.3,2025-06-16 22:40:00
800,1750084805,3771.1,2025-06-16 22:40:05
801,1750084959,3485.6,2025-06-16 22:42:39
802,1750085100,3613.5,2025-06-16 22:45:00
803,1750085289,3489.1,2025-06-16 22:48:09
804,1750085306,3678.3,2025-06-16 22:48:26
805,1750085400,3602.7,2025-06-16 22:50:00
806,1750085421,3569.8,2025-06-16 22:50:21
807,1750085679,3793.3,2025-06-16 22:54:39
808,1750085700,3633.4,2025-06-16 22:55:00
809,1750085933,3803.6,2025-06-16 22:58:53
810,1750085994,3511.8,2025-06-16 22:59:54
811,1750086000,3530.3,2025-06-16 23:00:00
812,1750086099,1352.5,2025-06-16 23:01:39
813,1750086300,1430.4,2025-06-16 23:05:00
814,1750086419,1614.0,2025-06-16 23:06:59
815,1750086531,830.7,2025-06-16 23:08:51
816,1750086600,886.2,2025-06-16 23:10:00
817,1750086702,817.9,2025-06-16 23:11:42
818,1750086843,992.0,2025-06-16 23:14:03
819,1750086900,929.3,2025-06-16 23:15:00
820,1750087147,1021.4,2025-06-16 23:19:07
821,1750087159,761.9,2025-06-16 23:19:19
822,1750087200,885.0,2025-06-16 23:20:00
823,1750087237,927.2,2025-06-16 23:20:37
824,1750087429,735.2,2025-06-16 23:23:49
825,1750087500,781.5,2025-06-16 23:25:00
826,1750087595,900.9,2025-06-16 23:26:35
827,1750087643,730.2,2025-06-16 23:27:23
828,1750087800,784.4,2025-06-16 23:30:00
829,1750087861,742.5,2025-06-16 23:31:01
830,1750088009,899.0,2025-06-16 23:33:29
831,1750088100,755.3,2025-06-16 23:35:00
832,1750088101,755.2,2025-06-16 23:35:01
833,1750088246,3237.3,2025-06-16 23:37:26
834,1750088400,2528.6,2025-06-16 23:40:00
835,1750088669,756.0,2025-06-16 23:44:29
836,1750088700,862.0,2025-06-16 23:45:00
837,1750088824,737.2,2025-06-16 23:47:04
838,1750089000,894.1,2025-06-16 23:50:00
839,1750089020,821.2,2025-06-16 23:50:20
840,1750089162,997.9,2025-06-16 23:52:42
841,1750089300,879.4,2025-06-16 23:55:00
842,1750089376,1008.5,2025-06-16 23:56:16
843,1750089501,830.5,2025-06-16 23:58:21
844,1750089600,937.7,2025-06-17 00:00:00
0,1750089600,937.7,2025-06-17 00:00:00
1,1750089679,980.9,2025-06-17 00:01:19
2,1750089776,815.7,2025-06-17 00:02:56
3,1750089900,872.8,2025-06-17 00:05:00
4,1750089923,931.5,2025-06-17 00:05:23
5,1750090165,740.4,2025-06-17 00:09:25
6,1750090200,783.7,2025-06-17 00:10:00
7,1750090219,734.9,2025-06-17 00:10:19
8,1750090499,883.2,2025-06-17 00:14:59
9,1750090500,809.3,2025-06-17 00:15:00
10,1750090622,920.5,2025-06-17 00:17:02
11,1750090715,630.4,2025-06-17 00:18:35
12,1750090800,663.5,2025-06-17 00:20:00
13,1750090858,704.4,2025-06-17 00:20:58
14,1750091058,616.0,2025-06-17 00:24:18
15,1750091100,640.8,2025-06-17 00:25:00
16,1750091215,672.0,2025-06-17 00:26:55
17,1750091233,616.7,2025-06-17 00:27:13
18,1750091400,653.2,2025-06-17 00:30:00
19,1750091651,685.0,2025-06-17 00:34:11
20,1750091685,612.0,2025-06-17 00:34:45
21,1750091700,636.3,2025-06-17 00:35:00
22,1750091783,611.2,2025-06-17 00:36:23
23,1750091991,2043.9,2025-06-17 00:39:51
24,1750092000,714.2,2025-06-17 00:40:00
25,1750092084,759.9,2025-06-17 00:41:24
26,1750092233,694.0,2025-06-17 00:43:53
27,1750092300,715.1,2025-06-17 00:45:00
28,1750092534,756.5,2025-06-17 00:48:54
29,1750092574,685.7,2025-06-17 00:49:34
30,1750092600,710.0,2025-06-17 00:50:00
31,1750092623,688.9,2025-06-17 00:50:23
32,1750092776,798.2,2025-06-17 00:52:56
33,1750092900,725.5,2025-06-17 00:55:00
34,1750092985,775.5,2025-06-17 00:56:25
35,1750093121,628.4,2025-06-17 00:58:41
36,1750093200,679.2,2025-06-17 01:00:00
37,1750093224,622.0,2025-06-17 01:00:24
38,1750093469,703.5,2025-06-17 01:04:29
39,1750093500,646.2,2025-06-17 01:05:00
40,1750093515,629.5,2025-06-17 01:05:15
41,1750093698,688.9,2025-06-17 01:08:18
42,1750093800,672.0,2025-06-17 01:10:00
43,1750093884,766.7,2025-06-17 01:11:24
44,1750094033,639.5,2025-06-17 01:13:53
45,1750094100,660.0,2025-06-17 01:15:00
46,1750094114,720.2,2025-06-17 01:15:14
47,1750094381,623.5,2025-06-17 01:19:41
48,1750094400,655.7,2025-06-17 01:20:00
49,1750094425,737.7,2025-06-17 01:20:25
50,1750094433,626.2,2025-06-17 01:20:33
51,1750094700,668.5,2025-06-17 01:25:00
52,1750094909,624.4,2025-06-17 01:28:29
53,1750094918,1499.5,2025-06-17 01:28:38
54,1750095000,744.2,2025-06-17 01:30:00
55,1750095041,753.4,2025-06-17 01:30:41
56,1750095171,694.0,2025-06-17 01:32:51
57,1750095300,716.1,2025-06-17 01:35:00
58,1750095450,762.4,2025-06-17 01:37:30
59,1750095496,689.7,2025-06-17 01:38:16
60,1750095600,718.0,2025-06-17 01:40:00
61,1750095643,770.0,2025-06-17 01:40:43
62,1750095875,685.9,2025-06-17 01:44:35
63,1750095900,708.1,2025-06-17 01:45:00
64,1750095943,765.2,2025-06-17 01:45:43
65,1750096122,620.4,2025-06-17 01:48:42
66,1750096200,637.9,2025-06-17 01:50:00
67,1750096444,614.4,2025-06-17 01:54:04
68,1750096468,690.2,2025-06-17 01:54:28
69,1750096500,668.4,2025-06-17 01:55:00
70,1750096738,684.9,2025-06-17 01:58:58
71,1750096771,617.5,2025-06-17 01:59:31
72,1750096800,667.5,2025-06-17 02:00:00
73,1750096861,620.0,2025-06-17 02:01:01
74,1750096966,744.5,2025-06-17 02:02:46
75,1750097100,655.7,2025-06-17 02:05:00
76,1750097315,706.7,2025-06-17 02:08:35
77,1750097344,632.7,2025-06-17 02:09:04
78,1750097400,675.6,2025-06-17 02:10:00
79,1750097527,636.2,2025-06-17 02:12:07
80,1750097631,689.7,2025-06-17 02:13:51
81,1750097700,654.0,2025-06-17 02:15:00
82,1750097865,616.4,2025-06-17 02:17:45
83,1750097955,979.4,2025-06-17 02:19:15
84,1750098000,716.9,2025-06-17 02:20:00
85,1750098086,700.4,2025-06-17 02:21:26
86,1750098175,837.7,2025-06-17 02:22:55
87,1750098300,712.8,2025-06-17 02:25:00
88,1750098488,775.5,2025-06-17 02:28:08
89,1750098585,695.0,2025-06-17 02:29:45
90,1750098600,714.4,2025-06-17 02:30:00
91,1750098625,756.4,2025-06-17 02:30:25
92,1750098782,691.0,2025-06-17 02:33:02
93,1750098900,723.9,2025-06-17 02:35:00
94,1750098921,737.9,2025-06-17 02:35:21
95,1750099104,619.0,2025-06-17 02:38:24
96,1750099200,644.0,2025-06-17 02:40:00
97,1750099219,669.5,2025-06-17 02:40:19
98,1750099346,617.0,2025-06-17 02:42:26
99,1750099500,655.7,2025-06-17 02:45:00
100,1750099522,684.4,2025-06-17 02:45:22
101,1750099752,624.0,2025-06-17 02:49:12
102,1750099800,636.3,2025-06-17 02:50:00
103,1750099809,669.4,2025-06-17 02:50:09
104,1750100016,618.5,2025-06-17 02:53:36
105,1750100100,644.1,2025-06-17 02:55:00
106,1750100173,617.7,2025-06-17 02:56:13
107,1750100204,717.0,2025-06-17 02:56:44
108,1750100400,659.7,2025-06-17 03:00:00
109,1750100454,684.2,2025-06-17 03:00:54
110,1750100632,627.0,2025-06-17 03:03:52
111,1750100700,641.0,2025-06-17 03:05:00
112,1750100774,624.2,2025-06-17 03:06:14
113,1750100804,978.9,2025-06-17 03:06:44
114,1750101000,752.6,2025-06-17 03:10:00
115,1750101029,696.5,2025-06-17 03:10:29
116,1750101265,810.5,2025-06-17 03:14:25
117,1750101300,727.6,2025-06-17 03:15:00
118,1750101331,709.5,2025-06-17 03:15:31
119,1750101517,824.5,2025-06-17 03:18:37
120,1750101600,727.6,2025-06-17 03:20:00
121,1750101774,808.7,2025-06-17 03:22:54
122,1750101881,647.7,2025-06-17 03:24:41
123,1750101900,676.4,2025-06-17 03:25:00
124,1750101930,706.4,2025-06-17 03:25:30
125,1750102074,626.5,2025-06-17 03:27:54
126,1750102200,655.1,2025-06-17 03:30:00
127,1750102277,624.7,2025-06-17 03:31:17
128,1750102438,2630.6,2025-06-17 03:33:58
129,1750102500,2438.3,2025-06-17 03:35:00
130,1750102540,2488.6,2025-06-17 03:35:40
131,1750102792,626.7,2025-06-17 03:39:52
132,1750102800,637.8,2025-06-17 03:40:00
133,1750102936,689.2,2025-06-17 03:42:16
134,1750103081,621.2,2025-06-17 03:44:41
135,1750103100,659.7,2025-06-17 03:45:00
136,1750103163,686.0,2025-06-17 03:46:03
137,1750103188,615.4,2025-06-17 03:46:28
138,1750103400,624.5,2025-06-17 03:50:00
139,1750103420,725.0,2025-06-17 03:50:20
140,1750103629,623.0,2025-06-17 03:53:49
141,1750103700,643.2,2025-06-17 03:55:00
142,1750103708,640.7,2025-06-17 03:55:08
143,1750103920,765.2,2025-06-17 03:58:40
144,1750104000,712.5,2025-06-17 04:00:00
145,1750104052,691.9,2025-06-17 04:00:52
146,1750104114,756.0,2025-06-17 04:01:54
147,1750104300,715.3,2025-06-17 04:05:00
148,1750104384,695.5,2025-06-17 04:06:24
149,1750104479,819.9,2025-06-17 04:07:59
150,1750104600,715.3,2025-06-17 04:10:00
151,1750104695,793.7,2025-06-17 04:11:35
152,1750104885,629.7,2025-06-17 04:14:45
153,1750104900,666.4,2025-06-17 04:15:00
154,1750104911,693.2,2025-06-17 04:15:11
155,1750104955,621.0,2025-06-17 04:15:55
156,1750105200,651.4,2025-06-17 04:20:00
157,1750105326,625.4,2025-06-17 04:22:06
158,1750105368,776.2,2025-06-17 04:22:48
159,1750105500,703.2,2025-06-17 04:25:00
160,1750105590,723.0,2025-06-17 04:26:30
161,1750105791,636.7,2025-06-17 04:29:51
162,1750105800,662.0,2025-06-17 04:30:00
163,1750105917,635.5,2025-06-17 04:31:57
164,1750106038,706.5,2025-06-17 04:33:58
165,1750106100,666.7,2025-06-17 04:35:00
166,1750106242,625.4,2025-06-17 04:37:22
167,1750106297,751.9,2025-06-17 04:38:17
168,1750106400,676.9,2025-06-17 04:40:00
169,1750106561,633.7,2025-06-17 04:42:41
170,1750106601,803.2,2025-06-17 04:43:21
171,1750106700,721.9,2025-06-17 04:45:00
172,1750106921,696.2,2025-06-17 04:48:41
173,1750106934,750.5,2025-06-17 04:48:54
174,1750107000,720.5,2025-06-17 04:50:00
175,1750107026,702.9,2025-06-17 04:50:26
176,1750107148,813.9,2025-06-17 04:52:28
177,1750107300,729.8,2025-06-17 04:55:00
178,1750107363,769.9,2025-06-17 04:56:03
179,1750107538,693.0,2025-06-17 04:58:58
180,1750107600,729.4,2025-06-17 05:00:00
181,1750107609,736.4,2025-06-17 05:00:09
182,1750107887,621.7,2025-06-17 05:04:47
183,1750107900,663.8,2025-06-17 05:05:00
184,1750107940,729.9,2025-06-17 05:05:40
185,1750107983,622.7,2025-06-17 05:06:23
186,1750108200,656.6,2025-06-17 05:10:00
187,1750108446,617.7,2025-06-17 05:14:06
188,1750108500,790.9,2025-06-17 05:15:00
189,1750108511,726.0,2025-06-17 05:15:11
190,1750108702,2618.5,2025-06-17 05:18:22
191,1750108800,1818.0,2025-06-17 05:20:00
192,1750108928,1990.9,2025-06-17 05:22:08
193,1750109033,640.4,2025-06-17 05:23:53
194,1750109100,670.5,2025-06-17 05:25:00
195,1750109276,718.2,2025-06-17 05:27:56
196,1750109392,620.0,2025-06-17 05:29:52
197,1750109400,653.2,2025-06-17 05:30:00
198,1750109442,629.2,2025-06-17 05:30:42
199,1750109699,784.7,2025-06-17 05:34:59
200,1750109700,776.8,2025-06-17 05:35:00
201,1750109906,781.0,2025-06-17 05:38:26
202,1750109994,705.5,2025-06-17 05:39:54
203,1750110000,729.2,2025-06-17 05:40:00
204,1750110202,782.7,2025-06-17 05:43:22
205,1750110256,708.4,2025-06-17 05:44:16
206,1750110300,720.0,2025-06-17 05:45:00
207,1750110388,774.5,2025-06-17 05:46:28
208,1750110599,690.2,2025-06-17 05:49:59
209,1750110600,695.2,2025-06-17 05:50:00
210,1750110669,739.5,2025-06-17 05:51:09
211,1750110812,624.9,2025-06-17 05:53:32
212,1750110900,656.9,2025-06-17 05:55:00
213,1750111037,677.7,2025-06-17 05:57:17
214,1750111166,619.7,2025-06-17 05:59:26
215,1750111200,640.4,2025-06-17 06:00:00
216,1750111315,620.9,2025-06-17 06:01:55
217,1750111462,673.5,2025-06-17 06:04:22
218,1750111500,642.3,2025-06-17 06:05:00
219,1750111561,692.4,2025-06-17 06:06:01
220,1750111582,612.9,2025-06-17 06:06:22
221,1750111800,626.3,2025-06-17 06:10:00
222,1750111876,616.5,2025-06-17 06:11:16
223,1750111978,679.4,2025-06-17 06:12:58
224,1750112100,629.0,2025-06-17 06:15:00
225,1750112234,620.5,2025-06-17 06:17:14
226,1750112302,749.2,2025-06-17 06:18:22
227,1750112400,675.6,2025-06-17 06:20:00
228,1750112539,701.0,2025-06-17 06:22:19
229,1750112676,632.7,2025-06-17 06:24:36
230,1750112700,643.8,2025-06-17 06:25:00
231,1750112717,635.5,2025-06-17 06:25:17
232,1750112725,2428.5,2025-06-17 06:25:25
233,1750113000,710.3,2025-06-17 06:30:00
234,1750113031,751.4,2025-06-17 06:30:31
235,1750113241,686.0,2025-06-17 06:34:01
236,1750113300,718.5,2025-06-17 06:35:00
237,1750113375,689.2,2025-06-17 06:36:15
238,1750113502,768.0,2025-06-17 06:38:22
239,1750113600,708.0,2025-06-17 06:40:00
240,1750113678,700.7,2025-06-17 06:41:18
241,1750113899,3062.3,2025-06-17 06:44:59
242,1750113900,3062.8,2025-06-17 06:45:00
243,1750113918,3112.1,2025-06-17 06:45:18
244,1750114093,1879.5,2025-06-17 06:48:13
245,1750114200,1967.2,2025-06-17 06:50:00
246,1750114204,1994.9,2025-06-17 06:50:04
247,1750114324,621.4,2025-06-17 06:52:04
248,1750114500,637.4,2025-06-17 06:55:00
249,1750114554,693.5,2025-06-17 06:55:54
250,1750114760,613.7,2025-06-17 06:59:20
251,1750114800,677.6,2025-06-17 07:00:00
252,1750114809,621.0,2025-06-17 07:00:09
253,1750114913,2998.8,2025-06-17 07:01:53
254,1750115100,1892.9,2025-06-17 07:05:00
255,1750115176,2056.6,2025-06-17 07:06:16
256,1750115313,624.2,2025-06-17 07:08:33
257,1750115400,653.9,2025-06-17 07:10:00
258,1750115404,621.0,2025-06-17 07:10:04
259,1750115455,781.2,2025-06-17 07:10:55
260,1750115700,655.1,2025-06-17 07:15:00
261,1750115820,634.0,2025-06-17 07:17:00
262,1750115839,811.5,2025-06-17 07:17:19
263,1750116000,723.4,2025-06-17 07:20:00
264,1750116085,693.7,2025-06-17 07:21:25
265,1750116265,764.4,2025-06-17 07:24:25
266,1750116300,724.3,2025-06-17 07:25:00
267,1750116341,697.2,2025-06-17 07:25:41
268,1750116549,3128.5,2025-06-17 07:29:09
269,1750116600,3007.9,2025-06-17 07:30:00
270,1750116607,3037.1,2025-06-17 07:30:07
271,1750116894,717.9,2025-06-17 07:34:54
272,1750116900,741.6,2025-06-17 07:35:00
273,1750116905,772.2,2025-06-17 07:35:05
274,1750117190,614.2,2025-06-17 07:39:50
275,1750117200,642.7,2025-06-17 07:40:00
276,1750117213,623.7,2025-06-17 07:40:13
277,1750117413,784.5,2025-06-17 07:43:33
278,1750117500,694.7,2025-06-17 07:45:00
279,1750117739,730.2,2025-06-17 07:48:59
280,1750117771,641.2,2025-06-17 07:49:31
281,1750117800,678.9,2025-06-17 07:50:00
282,1750117895,638.0,2025-06-17 07:51:35
283,1750118017,4430.1,2025-06-17 07:53:37
284,1750118100,4311.4,2025-06-17 07:55:00
285,1750118223,3902.6,2025-06-17 07:57:03
286,1750118365,4771.1,2025-06-17 07:59:25
287,1750118400,4738.3,2025-06-17 08:00:00
288,1750118421,5414.0,2025-06-17 08:00:21
289,1750118694,4650.8,2025-06-17 08:04:54
290,1750118700,4692.8,2025-06-17 08:05:00
291,1750118724,4757.7,2025-06-17 08:05:24
292,1750118976,3784.1,2025-06-17 08:09:36
293,1750119000,3872.7,2025-06-17 08:10:00
294,1750119237,2902.0,2025-06-17 08:13:57
295,1750119289,5680.7,2025-06-17 08:14:49
296,1750119300,5619.9,2025-06-17 08:15:00
297,1750119459,8647.7,2025-06-17 08:17:39
298,1750119579,4053.0,2025-06-17 08:19:39
299,1750119600,4262.1,2025-06-17 08:20:00
300,1750119602,4232.0,2025-06-17 08:20:02
301,1750119900,4972.9,2025-06-17 08:25:00
302,1750119901,4972.8,2025-06-17 08:25:01
303,1750120164,6409.2,2025-06-17 08:29:24
304,1750120200,6281.4,2025-06-17 08:30:00
305,1750120247,6151.2,2025-06-17 08:30:47
306,1750120280,6347.1,2025-06-17 08:31:20
307,1750120500,6225.3,2025-06-17 08:35:00
308,1750120512,6172.8,2025-06-17 08:35:12
309,1750120639,6674.3,2025-06-17 08:37:19
310,1750120800,6539.0,2025-06-17 08:40:00
311,1750120887,6233.0,2025-06-17 08:41:27
312,1750121085,6662.7,2025-06-17 08:44:45
313,1750121100,6609.3,2025-06-17 08:45:00
314,1750121156,6254.5,2025-06-17 08:45:56
315,1750121366,6648.2,2025-06-17 08:49:26
316,1750121400,6604.8,2025-06-17 08:50:00
317,1750121638,6779.8,2025-06-17 08:53:58
318,1750121699,6250.2,2025-06-17 08:54:59
319,1750121700,6280.1,2025-06-17 08:55:00
320,1750121701,6280.1,2025-06-17 08:55:01
321,1750121996,5420.2,2025-06-17 08:59:56
322,1750122000,5614.5,2025-06-17 09:00:00
323,1750122116,6136.1,2025-06-17 09:01:56
324,1750122265,5014.7,2025-06-17 09:04:25
325,1750122300,5265.7,2025-06-17 09:05:00
326,1750122311,5275.6,2025-06-17 09:05:11
327,1750122429,4916.7,2025-06-17 09:07:09
328,1750122600,5038.3,2025-06-17 09:10:00
329,1750122759,6732.7,2025-06-17 09:12:39
330,1750122854,4656.2,2025-06-17 09:14:14
331,1750122900,4794.9,2025-06-17 09:15:00
332,1750123089,6796.2,2025-06-17 09:18:09
333,1750123200,2012.4,2025-06-17 09:20:00
334,1750123304,1904.0,2025-06-17 09:21:44
335,1750123343,3646.8,2025-06-17 09:22:23
336,1750123500,2284.5,2025-06-17 09:25:00
337,1750123574,2164.3,2025-06-17 09:26:14
338,1750123774,4748.8,2025-06-17 09:29:34
339,1750123800,4713.4,2025-06-17 09:30:00
340,1750123850,6186.7,2025-06-17 09:30:50
341,1750124043,3619.8,2025-06-17 09:34:03
342,1750124100,3723.7,2025-06-17 09:35:00
343,1750124150,3837.5,2025-06-17 09:35:50
344,1750124299,2242.5,2025-06-17 09:38:19
345,1750124400,2353.6,2025-06-17 09:40:00
346,1750124500,3711.6,2025-06-17 09:41:40
347,1750124662,2178.6,2025-06-17 09:44:22
348,1750124700,2316.2,2025-06-17 09:45:00
349,1750124748,2222.0,2025-06-17 09:45:48
350,1750124896,3297.8,2025-06-17 09:48:16
351,1750125000,2354.6,2025-06-17 09:50:00
352,1750125168,2006.0,2025-06-17 09:52:48
353,1750125225,3329.6,2025-06-17 09:53:45
354,1750125300,2188.5,2025-06-17 09:55:00
355,1750125310,2113.8,2025-06-17 09:55:10
356,1750125511,4855.3,2025-06-17 09:58:31
357,1750125600,4707.5,2025-06-17 10:00:00
358,1750125639,4753.1,2025-06-17 10:00:39
359,1750125893,2307.0,2025-06-17 10:04:53
360,1750125900,2414.7,2025-06-17 10:05:00
361,1750125911,2438.3,2025-06-17 10:05:11
362,1750126197,2049.6,2025-06-17 10:09:57
363,1750126200,2063.5,2025-06-17 10:10:00
364,1750126208,2055.3,2025-06-17 10:10:08
365,1750126422,4914.1,2025-06-17 10:13:42
366,1750126500,4779.4,2025-06-17 10:15:00
367,1750126536,4984.5,2025-06-17 10:15:36
368,1750126777,2575.1,2025-06-17 10:19:37
369,1750126800,2736.5,2025-06-17 10:20:00
370,1750126942,2221.0,2025-06-17 10:22:22
371,1750127030,4946.2,2025-06-17 10:23:50
372,1750127100,4708.1,2025-06-17 10:25:00
373,1750127174,4881.7,2025-06-17 10:26:14
374,1750127212,4010.5,2025-06-17 10:26:52
375,1750127400,4063.1,2025-06-17 10:30:00
376,1750127401,4063.1,2025-06-17 10:30:01
377,1750127654,2161.6,2025-06-17 10:34:14
378,1750127700,2249.0,2025-06-17 10:35:00
379,1750127954,2109.3,2025-06-17 10:39:14
380,1750127999,2779.8,2025-06-17 10:39:59
381,1750128000,2779.7,2025-06-17 10:40:00
382,1750128001,2779.6,2025-06-17 10:40:01
383,1750128095,4881.5,2025-06-17 10:41:35
384,1750128300,4166.2,2025-06-17 10:45:00
385,1750128416,5613.3,2025-06-17 10:46:56
386,1750128585,2258.0,2025-06-17 10:49:45
387,1750128600,2399.8,2025-06-17 10:50:00
388,1750128639,2254.8,2025-06-17 10:50:39
389,1750128740,5093.0,2025-06-17 10:52:20
390,1750128900,4843.4,2025-06-17 10:55:00
391,1750129107,5012.5,2025-06-17 10:58:27
392,1750129170,2462.8,2025-06-17 10:59:30
393,1750129200,2632.0,2025-06-17 11:00:00
394,1750129201,2632.0,2025-06-17 11:00:01
395,1750129249,2169.6,2025-06-17 11:00:49
396,1750129500,2436.1,2025-06-17 11:05:00
397,1750129501,2436.1,2025-06-17 11:05:01
398,1750129571,5038.2,2025-06-17 11:06:11
399,1750129800,4157.3,2025-06-17 11:10:00
400,1750129801,4157.2,2025-06-17 11:10:01
401,1750130086,2295.6,2025-06-17 11:14:46
402,1750130100,2458.4,2025-06-17 11:15:00
403,1750130158,2265.5,2025-06-17 11:15:58
404,1750130251,4985.7,2025-06-17 11:17:31
405,1750130400,4828.8,2025-06-17 11:20:00
406,1750130655,5459.2,2025-06-17 11:24:15
407,1750130687,3853.5,2025-06-17 11:24:47
408,1750130700,3976.5,2025-06-17 11:25:00
409,1750130713,4046.6,2025-06-17 11:25:13
410,1750130906,2284.3,2025-06-17 11:28:26
411,1750131000,2481.3,2025-06-17 11:30:00
412,1750131011,2401.6,2025-06-17 11:30:11
413,1750131111,5209.0,2025-06-17 11:31:51
414,1750131300,4036.8,2025-06-17 11:35:00
415,1750131484,4762.0,2025-06-17 11:38:04
416,1750131578,2613.3,2025-06-17 11:39:38
417,1750131600,2772.0,2025-06-17 11:40:00
418,1750131622,2779.1,2025-06-17 11:40:22
419,1750131879,2247.5,2025-06-17 11:44:39
420,1750131900,2348.1,2025-06-17 11:45:00
421,1750131909,2287.6,2025-06-17 11:45:09
422,1750131982,5092.3,2025-06-17 11:46:22
423,1750132200,3994.9,2025-06-17 11:50:00
424,1750132388,5894.2,2025-06-17 11:53:08
425,1750132471,2431.1,2025-06-17 11:54:31
426,1750132500,2526.1,2025-06-17 11:55:00
427,1750132605,2077.3,2025-06-17 11:56:45
428,1750132786,4750.0,2025-06-17 11:59:46
429,1750132800,4616.4,2025-06-17 12:00:00
430,1750132818,4690.3,2025-06-17 12:00:18
431,1750133099,3478.6,2025-06-17 12:04:59
432,1750133100,3479.4,2025-06-17 12:05:00
433,1750133165,3629.3,2025-06-17 12:06:05
434,1750133367,1801.0,2025-06-17 12:09:27
435,1750133400,1947.5,2025-06-17 12:10:00
436,1750133556,1839.5,2025-06-17 12:12:36
437,1750133699,4197.7,2025-06-17 12:14:59
438,1750133700,4361.7,2025-06-17 12:15:00
439,1750133728,4685.2,2025-06-17 12:15:28
440,1750133928,3651.6,2025-06-17 12:18:48
441,1750134000,4561.5,2025-06-17 12:20:00
442,1750134027,4390.2,2025-06-17 12:20:27
443,1750134100,6209.2,2025-06-17 12:21:40
444,1750134300,4619.9,2025-06-17 12:25:00
445,1750134561,3799.0,2025-06-17 12:29:21
446,1750134588,5068.0,2025-06-17 12:29:48
447,1750134600,5082.8,2025-06-17 12:30:00
448,1750134649,5246.1,2025-06-17 12:30:49
449,1750134796,3715.5,2025-06-17 12:33:16
450,1750134900,5029.4,2025-06-17 12:35:00
451,1750135065,3710.6,2025-06-17 12:37:45
452,1750135148,5188.7,2025-06-17 12:39:08
453,1750135200,4841.7,2025-06-17 12:40:00
454,1750135250,3698.1,2025-06-17 12:40:50
455,1750135332,5108.2,2025-06-17 12:42:12
456,1750135500,4481.4,2025-06-17 12:45:00
457,1750135597,3660.8,2025-06-17 12:46:37
458,1750135652,5291.8,2025-06-17 12:47:32
459,1750135800,5060.8,2025-06-17 12:50:00
460,1750135874,3669.6,2025-06-17 12:51:14
461,1750136100,4288.5,2025-06-17 12:55:00
462,1750136110,4967.3,2025-06-17 12:55:10
463,1750136206,3717.1,2025-06-17 12:56:46
464,1750136400,3948.5,2025-06-17 13:00:00
465,1750136487,5344.6,2025-06-17 13:01:27
466,1750136690,3805.6,2025-06-17 13:04:50
467,1750136700,4844.1,2025-06-17 13:05:00
468,1750136830,5366.8,2025-06-17 13:07:10
469,1750136962,3957.6,2025-06-17 13:09:22
470,1750137000,4099.6,2025-06-17 13:10:00
471,1750137111,5315.8,2025-06-17 13:11:51
472,1750137223,3903.6,2025-06-17 13:13:43
473,1750137300,4740.1,2025-06-17 13:15:00
474,1750137585,5146.7,2025-06-17 13:19:45
475,1750137599,3908.6,2025-06-17 13:19:59
476,1750137600,3911.4,2025-06-17 13:20:00
477,1750137616,3868.5,2025-06-17 13:20:16
478,1750137804,5252.6,2025-06-17 13:23:24
479,1750137900,4011.4,2025-06-17 13:25:00
480,1750138010,3721.8,2025-06-17 13:26:50
481,1750138151,4666.5,2025-06-17 13:29:11
482,1750138200,3859.0,2025-06-17 13:30:00
483,1750138339,3749.6,2025-06-17 13:32:19
484,1750138473,4731.5,2025-06-17 13:34:33
485,1750138500,4654.3,2025-06-17 13:35:00
486,1750138673,3819.6,2025-06-17 13:37:53
487,1750138758,4899.8,2025-06-17 13:39:18
488,1750138800,4163.1,2025-06-17 13:40:00
489,1750138869,4002.3,2025-06-17 13:41:09
490,1750139099,4521.3,2025-06-17 13:44:59
491,1750139100,4646.5,2025-06-17 13:45:00
492,1750139112,4888.2,2025-06-17 13:45:12
493,1750139160,3935.8,2025-06-17 13:46:00
494,1750139400,4222.1,2025-06-17 13:50:00
495,1750139535,3641.1,2025-06-17 13:52:15
